name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
Wallace,Wallace Fortuna dos Santos,10/14/1994,24,190.5,84.8,CB,Brazil,77,81,10000000,35000,Right,2,2,2,Lean,17800000,,,,,34,21,77,57,36,45,33,29,50,52,66,69,46,74,40,40,71,54,81,26,79,81,25,31,45,68,78,79,78
Djaniny,Jorge Djaniny  Tavares Semedo,3/21/1991,27,190.5,78,"ST,RW",Cape Verde,77,78,10500000,42000,Right,1,4,4,Normal,18600000,,,,,63,78,73,70,66,78,64,53,62,78,78,85,76,75,67,76,71,82,81,63,55,47,78,72,67,77,28,25,21
Roberto,Roberto Jiménez Gago,2/10/1986,33,193.04,93.9,GK,Spain,77,77,5000000,21000,Right,2,2,1,Normal,10500000,,,,,15,14,19,39,13,12,14,14,38,31,45,48,68,76,40,36,74,32,78,11,29,24,17,45,19,57,20,15,18
S. Tasci,Serdar Taşçı,4/24/1987,31,185.42,81.2,CB,Germany,77,77,6000000,24000,Right,2,4,3,Normal,11400000,,,,,50,33,82,76,50,63,37,45,78,71,67,66,59,75,58,64,81,43,78,34,75,74,39,57,42,70,73,79,78
L. Schøne,Lasse Schøne,5/27/1986,32,152.4,78,"CM,CDM",Denmark,77,77,6500000,19000,Right,2,3,3,Normal,9100000,Denmark,78,RCM,19,81,67,60,83,84,76,85,86,77,81,58,52,68,67,78,83,77,65,57,81,65,79,66,81,76,70,67,52,48
J. Defoe,Jermain  Defoe,10/7/1982,36,170.18,64.9,ST,England,77,77,4100000,49000,Right,2,4,3,Lean,,,,,,54,85,65,66,82,74,63,68,43,77,73,63,77,78,87,84,68,55,54,78,62,19,85,65,74,82,30,20,11
V. Babacan,Volkan Babacan,8/11/1988,30,193.04,86.2,GK,Turkey,77,78,7000000,21000,Right,2,2,1,Normal,13800000,,,,,12,15,16,34,14,14,16,12,29,19,49,61,58,67,50,14,74,38,61,12,29,27,17,43,12,62,22,22,15
O. Ighalo,Odion Jude Ighalo,6/16/1989,29,182.88,74.8,ST,Nigeria,77,77,9000000,20000,Right,1,3,4,Normal,19400000,,,,,49,76,71,61,70,80,64,53,47,76,84,81,75,78,69,73,80,78,78,62,78,30,84,60,63,82,17,45,41
A. Schürrle,André Schürrle,11/6/1990,28,182.88,71.2,"RW,LW",Germany,77,77,9500000,51000,Right,3,4,3,Lean,,,,,,76,76,63,75,81,80,80,70,58,78,77,76,74,76,74,82,69,72,66,82,68,39,80,75,77,75,41,39,52
E. Skhiri,Ellyes Skhiri,5/10/1995,23,185.42,68.9,"CDM,CM",Tunisia,77,81,10000000,21000,Right,1,3,3,Lean,19800000,,,,,71,62,73,75,60,74,72,55,74,73,63,69,74,67,64,78,75,76,68,76,74,85,56,67,58,68,79,79,72
W. Anton,Waldemar Anton,7/20/1996,22,187.96,74.8,"CB,CDM",Germany,77,84,11000000,22000,Right,1,3,3,Lean,20900000,,,,,42,42,74,71,38,66,37,39,69,70,54,73,62,75,56,55,71,72,78,45,76,78,52,57,48,72,79,79,76
R. Palacio,Rodrigo Sebastián Palacio,2/5/1982,37,175.26,69.9,"ST,LW",Argentina,77,77,3200000,27000,Right,2,3,4,Lean,5400000,,,,,70,76,74,76,76,82,78,67,56,84,79,77,79,76,81,70,76,65,61,60,78,39,80,77,79,82,40,33,30
K. Lasagna,Kevin Lasagna,8/10/1992,26,185.42,79.8,ST,Italy,77,80,11500000,29000,Left,2,3,3,Lean,20400000,Italy,83,SUB,9,60,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,69,69,66,40,30,80,58,66,74,26,20,18
D. Cvitanich,Darío Cvitanich,5/16/1984,34,175.26,72.1,ST,Argentina,77,77,4700000,24000,Right,2,3,3,Normal,6600000,,,,,64,79,79,73,71,70,67,66,65,83,68,62,72,74,79,71,81,69,75,67,68,33,81,74,79,77,31,32,34
S. De Maio,Sebastian De Maio,3/5/1987,32,190.5,89.8,CB,France,77,77,6000000,30000,Right,2,3,2,Normal,,,,,,11,20,72,50,20,52,23,39,54,54,61,67,54,70,54,61,83,63,92,37,74,78,19,34,46,76,80,80,78
S. Terodde,Simon Terodde,3/2/1988,31,193.04,83,ST,Germany,77,77,8500000,25000,Right,2,4,3,Normal,12800000,,,,,50,80,80,65,78,64,38,44,40,74,63,63,54,77,56,79,65,68,85,73,75,23,79,59,71,78,37,42,19
J. De Guzmán,Jonathan  de Guzmán,9/13/1987,31,175.26,73.9,"CM,CDM,CAM",Netherlands,77,77,8000000,34000,Right,2,4,3,Normal,13600000,,,,,79,68,52,80,69,78,79,78,77,81,75,69,79,76,85,84,78,77,64,79,61,63,69,78,69,70,50,54,50
R. Civelli,Renato Civelli,10/14/1983,35,195.58,88.9,CB,Argentina,77,77,2700000,16000,Right,2,3,2,Lean,4000000,,,,,53,54,85,64,55,35,37,47,59,67,49,36,33,68,37,66,72,66,94,57,83,73,48,50,58,74,77,79,67
Pablo Maffeo,Pablo Maffeo Becerra,7/12/1997,21,172.72,69.9,"RWB,RM",Spain,77,84,10500000,22000,Right,1,3,3,Lean,20000000,,,,,78,53,68,76,21,79,71,34,63,80,87,86,82,64,84,57,61,69,65,52,65,69,67,64,37,62,76,79,79
Cédric,Cédric Ricardo Alves Soares,8/31/1991,27,172.72,67.1,"RB,RWB",Portugal,77,78,8500000,43000,Right,2,4,3,Normal,,Portugal,82,SUB,21,70,57,65,75,68,75,66,64,69,76,79,78,74,76,83,76,72,86,62,74,75,74,71,65,60,69,68,80,76
K. Papadopoulos,Kyriakos Papadopoulos,2/23/1992,27,185.42,87.1,CB,Greece,77,79,9000000,15000,Right,2,3,2,Stocky,15100000,,,,,44,24,87,53,44,40,40,43,50,52,58,55,53,68,60,68,91,52,90,58,92,64,35,44,46,60,75,80,79
A. Szymanowski,Alexander Szymanowski,10/13/1988,30,175.26,64.9,"LM,CM,LW",Argentina,77,77,8500000,31000,Left,2,3,4,Lean,17900000,,,,,78,78,67,74,66,79,69,57,63,76,89,83,83,72,87,68,52,68,60,68,55,28,75,76,70,71,35,42,45
J. Kucka,Juraj Kucka,2/26/1987,32,185.42,83.9,"CM,CDM",Slovakia,77,77,7500000,42000,Right,2,3,3,Normal,13500000,,,,,68,65,75,76,68,75,66,69,76,75,66,65,72,79,54,85,90,87,90,78,86,78,73,70,71,75,77,77,78
P. Jagielka,Phil Jagielka,8/17/1982,36,154.94,87.1,CB,England,77,77,2100000,53000,Right,2,3,2,Normal,4000000,,,,,55,30,77,70,44,49,55,31,66,60,40,51,45,72,61,69,81,34,77,54,79,77,48,39,55,76,78,77,76
M. Benassi,Marco Benassi,9/8/1994,24,182.88,79.8,CM,Italy,77,82,11500000,45000,Right,2,3,3,Normal,20400000,,,,,70,66,68,80,70,78,68,64,76,78,67,68,74,72,68,80,68,79,75,76,74,72,76,74,52,72,71,74,70
P. Jansson,Pontus Jansson,2/13/1991,28,195.58,86.2,CB,Sweden,77,79,8500000,41000,Right,1,3,2,Normal,16800000,Sweden,76,RCB,16,29,29,74,68,41,64,49,40,59,66,54,69,53,69,31,68,54,71,90,50,80,75,28,50,39,69,77,78,75
B. Espinosa,Bernardo José Espinosa Zúñiga,7/11/1989,29,193.04,83.9,CB,Colombia,77,77,7000000,29000,Right,1,3,2,Normal,14700000,,,,,51,39,78,74,44,40,51,42,61,67,43,51,47,68,36,56,75,61,84,42,79,77,33,49,52,70,70,80,75
José Sá,José Pedro Malheiro de Sá,1/17/1993,26,193.04,84.8,GK,Portugal,77,82,8500000,1000,Right,1,2,1,Lean,18500000,,,,,18,15,14,30,17,17,12,21,20,20,42,48,60,76,40,19,70,34,72,18,20,18,17,55,11,32,14,19,15
M. Sels,Matz Sels,2/26/1992,27,190.5,88,GK,Belgium,77,80,7500000,15000,Right,1,2,1,Normal,15600000,,,,,16,16,14,32,19,19,17,17,30,33,37,35,36,70,34,38,70,30,67,18,24,13,18,45,22,60,12,13,14
Yuri Berchiche,Yuri Berchiche Izeta,2/10/1990,29,154.94,79.8,LB,Spain,77,77,7000000,23000,Left,2,3,3,Normal,14700000,,,,,76,56,72,70,59,70,77,55,68,74,78,77,76,72,73,78,85,82,77,77,85,69,49,48,59,75,76,78,80
R. Borré,Rafael Santos Borré,9/15/1995,23,175.26,71.2,ST,Colombia,77,83,12500000,23000,Right,1,3,4,Normal,20000000,,,,,63,78,73,71,72,77,79,67,61,76,82,80,82,73,80,75,81,81,68,72,70,39,81,72,71,78,46,33,22
Paulinho,João Paulo Dias Fernandes,11/9/1992,26,187.96,81.2,ST,Portugal,77,79,11000000,16000,Left,1,4,3,Lean,22800000,,,,,64,79,81,68,77,73,80,35,44,77,68,69,64,75,68,77,80,74,82,67,74,30,80,72,68,77,48,37,29
C. Piccini,Cristiano Piccini,9/26/1992,26,187.96,78.9,"RB,RWB",Italy,77,79,9000000,29000,Right,1,2,3,Normal,19600000,,,,,73,32,66,71,34,73,64,37,62,74,76,78,66,77,65,68,70,78,78,35,74,78,66,57,35,77,74,80,78
B. André,Benjamin André,8/3/1990,28,154.94,76.2,"CM,CDM",France,77,77,9000000,32000,Right,2,3,3,Normal,17100000,,,,,72,61,74,80,56,75,68,46,79,76,68,73,73,76,72,69,85,84,77,65,75,73,70,76,66,76,74,78,71
Barragán,Antonio Barragán Fernández,6/12/1987,31,182.88,76.2,"RWB,RB,RM",Spain,77,77,6000000,22000,Right,1,3,3,Normal,12600000,,,,,77,44,75,75,59,66,64,51,63,73,71,74,66,76,67,61,71,78,73,53,74,78,66,56,55,62,69,77,80
M. Samatta,Mbwana Ally Samatta,12/13/1992,26,182.88,79.8,ST,Tanzania,77,80,11500000,19000,Right,1,4,3,Normal,18100000,,,,,63,84,72,62,72,74,65,57,45,71,84,87,79,67,65,81,84,78,73,65,66,18,80,56,70,71,32,18,13
I. Diop,Issa Diop,1/9/1997,22,193.04,92.1,CB,France,77,86,12000000,46000,Right,2,3,2,Lean,25200000,,,,,37,30,75,64,48,43,32,34,59,60,64,68,46,69,48,50,73,69,83,31,77,78,38,40,44,72,76,79,80
M. Lowton,Matthew Lowton,6/9/1989,29,154.94,78,RB,England,77,77,6500000,50000,Right,1,3,2,Normal,12400000,,,,,81,52,73,74,70,73,77,46,73,74,74,70,69,77,71,72,77,79,73,68,76,76,70,73,49,73,77,77,76
T. Hernández,Theo Bernard François Hernández,10/6/1997,21,182.88,82.1,LB,France,77,85,11000000,76000,Left,1,3,3,Normal,,,,,,75,50,72,76,62,78,63,64,52,72,90,90,76,66,61,75,62,75,79,56,75,69,58,47,41,65,72,76,79
Juanpe,Juan Pedro Ramírez López,4/30/1991,27,190.5,84.8,CB,Spain,77,78,8500000,27000,Right,1,3,2,Normal,18500000,,,,,35,35,81,79,13,38,28,35,60,70,41,63,32,72,33,48,70,71,78,27,79,75,32,54,37,65,65,81,78
K. Tete,Kenny Tete,10/9/1995,23,154.94,71.2,"RB,RWB",Netherlands,77,82,10000000,44000,Right,2,3,2,Normal,19800000,Netherlands,81,RB,2,72,42,74,73,36,65,54,34,64,69,74,79,66,72,73,60,77,77,76,41,80,75,60,60,46,71,77,81,83
B. Džemaili,Blerim Džemaili,4/12/1986,32,152.4,73,"CM,CAM",Switzerland,77,77,6500000,33000,Right,2,4,4,Normal,11100000,,,,,75,70,66,78,75,77,79,70,74,78,59,65,68,79,68,86,59,77,67,80,78,69,77,77,68,79,78,70,69
André André,André Filipe Brás André,8/26/1989,29,175.26,64.9,"CM,CDM",Portugal,77,77,9000000,13000,Right,2,4,3,Normal,18900000,,,,,72,68,64,80,64,78,78,61,76,81,68,69,74,73,74,74,70,73,61,70,77,76,76,75,84,80,73,74,65
Balenziaga,Mikel Balenziaga Oruesagasti,2/29/1988,31,152.4,76.2,LB,Spain,76,76,5500000,21000,Left,1,4,3,Normal,11600000,,,,,78,41,71,70,50,67,76,33,69,74,75,77,70,71,69,61,78,85,71,54,78,74,54,62,44,69,70,76,74
V. Behrami,Valon Behrami,4/19/1985,33,185.42,78,"CDM,CM",Switzerland,76,76,3100000,24000,Right,2,3,3,Normal,5300000,,,,,68,54,66,74,69,70,70,68,72,74,67,67,70,72,69,76,70,73,74,70,90,74,66,70,67,76,72,78,76
D. Reyes,Diego Antonio Reyes Rosales,9/19/1992,26,187.96,73.9,CB,Mexico,76,79,8000000,48000,Right,3,3,2,Lean,,Mexico,77,SUB,5,49,45,78,77,37,67,45,36,68,74,63,65,68,73,55,49,70,66,69,47,64,79,44,52,50,67,78,76,79
Caiuby,Caiuby Francisco da Silva,7/14/1988,30,182.88,84.8,"LM,LW,ST",Brazil,76,76,7500000,25000,Right,2,4,3,Normal,,,,,,71,73,80,72,59,71,68,49,64,74,77,87,73,75,66,85,91,86,81,72,73,49,75,72,61,64,37,24,22
S. Doumbia,Seydou Doumbia,12/31/1987,31,152.4,71.2,ST,Ivory Coast,76,76,7500000,31000,Right,3,4,3,Stocky,15800000,,,,,46,73,76,70,75,74,67,69,63,73,87,89,70,71,70,75,82,51,73,68,60,29,74,70,80,78,32,39,34
João Félix,João Félix Sequeira,11/10/1999,19,154.94,69.9,"CF,LW",Portugal,76,89,14000000,7000,Right,1,3,4,Lean,36800000,,,,,65,74,68,70,69,81,75,51,67,78,78,83,84,78,78,74,78,82,64,72,58,38,76,72,62,80,28,42,35
L. López,Lisandro López,9/1/1989,29,190.5,82.1,CB,Argentina,76,76,6000000,12000,Right,3,3,2,Normal,,,,,,33,48,79,66,50,59,37,32,56,62,64,66,64,73,55,67,84,55,77,44,77,77,38,41,46,73,76,76,75
Mario Suárez,Mario Suárez Mata,2/24/1987,32,187.96,79.8,"CM,CDM,CB",Spain,76,76,6500000,20000,Right,2,4,3,Normal,14300000,,,,,64,62,68,79,43,72,66,70,78,79,42,58,54,76,48,80,58,72,80,69,73,78,59,75,59,74,47,75,69
J. Lössl,Jonas Lössl,2/1/1989,30,195.58,88,GK,Denmark,76,77,6000000,34000,Right,1,2,1,Lean,11900000,Denmark,78,SUB,16,14,12,17,35,11,15,14,13,39,19,29,34,32,72,30,22,51,25,67,15,17,20,10,53,12,56,20,13,15
G. Castro,Gonzalo Castro Randon,6/11/1987,31,172.72,72.1,"CM,CDM",Germany,76,76,6500000,32000,Right,2,4,3,Normal,11100000,,,,,76,66,47,79,66,76,79,73,76,77,70,65,80,77,78,75,73,69,65,73,64,75,73,78,58,78,74,65,68
M. Phillips,Matt Phillips,3/13/1991,27,182.88,74.8,"CAM,CM,RW",Scotland,76,76,8000000,34000,Right,1,4,4,Normal,15200000,Scotland,75,SUB,18,80,69,54,68,58,79,78,48,65,75,86,86,78,71,71,77,54,68,78,72,54,32,71,74,61,67,49,45,34
Gabriel Boschilia,Gabriel Boschilia,3/5/1996,23,172.72,63,"CAM,LM,RW",Brazil,76,82,10500000,48000,Left,1,3,3,Lean,,,,,,69,73,55,75,62,80,78,84,69,79,76,73,79,65,81,76,59,63,43,81,47,27,68,73,59,65,46,48,56
Wu Lei,武磊,11/19/1991,27,175.26,66.2,"ST,RW,LW,CF",China PR,76,77,9000000,28000,Right,1,4,3,Normal,19600000,,,,,68,78,69,74,72,76,67,69,65,75,88,86,79,78,83,76,89,71,54,67,65,23,78,70,53,65,34,37,31
N. Blandi,Nicolás Blandi,1/13/1990,29,154.94,76.2,ST,Argentina,76,76,8000000,23000,Right,1,3,3,Normal,12000000,,,,,55,80,80,68,77,65,55,54,60,78,64,61,76,78,57,76,84,74,68,72,49,43,83,45,74,79,33,30,27
L. Kalinić,Lovre Kalinić,4/3/1990,28,200.66,98.9,GK,Croatia,76,78,6500000,16000,Left,1,2,1,Lean,12800000,,,,,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,25,58,31,73,19,39,23,7,42,22,58,13,17,17
F. Fernández,Federico Fernández,2/21/1989,30,190.5,83,CB,Argentina,76,76,6000000,42000,Right,2,2,2,Normal,11400000,,,,,23,26,77,68,21,39,49,40,58,65,47,50,48,71,48,27,76,65,78,29,79,76,36,44,42,71,76,78,77
J. Martínez,Jackson Martínez,10/3/1986,32,185.42,79.8,ST,Colombia,76,76,7000000,20000,Right,3,4,3,Normal,,,,,,56,74,82,67,75,71,70,46,58,75,65,67,68,71,58,80,77,67,85,68,75,47,74,65,70,73,12,47,33
Emerson,Emerson Palmieri dos Santos,8/3/1994,24,175.26,77.1,"LB,LM",Italy,76,82,9000000,64000,Left,2,3,3,Lean,18500000,,,,,78,43,60,75,44,78,53,71,66,80,83,78,75,77,72,80,67,74,52,77,65,76,75,45,55,72,75,70,70
Rômulo,Rômulo  Souza Orestes Caldeira,5/22/1987,31,152.4,72.1,"CM,RM,RB",Italy,76,76,6500000,17000,Right,1,2,4,Normal,,,,,,77,60,56,76,57,77,77,76,74,77,74,74,77,72,76,75,67,88,68,69,70,74,74,72,77,80,67,74,72
C. Benteke,Christian Benteke Liolo,12/3/1990,28,190.5,83,ST,Belgium,76,76,8000000,53000,Right,3,3,2,Normal,15200000,,,,,58,75,87,64,67,65,60,64,48,74,59,68,66,67,46,78,82,66,87,69,56,29,73,68,71,70,28,25,18
M. Rashica,Milot Rashica,6/28/1996,22,152.4,73,"RW,RM",Kosovo,76,83,11000000,25000,Right,1,4,3,Lean,20900000,,,,,76,70,50,68,68,80,71,61,64,77,93,86,90,70,77,79,41,75,57,72,67,26,70,70,45,72,53,29,36
L. Baines,Leighton Baines,12/11/1984,34,170.18,69.9,LB,England,76,76,3000000,70000,Left,3,3,3,Normal,5600000,,,,,84,63,74,78,63,75,81,81,74,80,66,59,66,79,83,84,67,59,55,71,74,77,73,73,90,84,75,77,76
M. Noble,Mark Noble,5/8/1987,31,152.4,76.2,"CM,CDM",England,76,76,6500000,66000,Right,2,3,3,Normal,12400000,,,,,71,60,62,77,68,74,71,67,79,76,42,45,62,73,72,74,57,78,70,68,85,73,64,78,88,77,71,74,76
F. Benković,Filip Benković,7/13/1997,21,193.04,91.2,CB,Croatia,76,85,10500000,37000,Right,1,3,2,Normal,,,,,,33,38,76,64,19,52,44,54,67,62,61,66,52,70,44,74,76,75,86,44,82,75,37,54,42,77,73,75,75
C. Riveros,Cristian Miguel Riveros Núñez,10/16/1982,36,152.4,73.9,"CM,CDM",Paraguay,76,76,,,Right,1,3,3,Normal,,,,,,74,69,70,81,64,69,67,68,77,76,60,53,79,72,70,71,65,75,62,71,72,65,76,77,71,80,76,61,62
M. Niang,M'Baye Babacar Niang,12/19/1994,24,182.88,78,"LW,ST",Senegal,76,81,10500000,37000,Right,2,4,3,Stocky,,,,,,65,68,64,70,72,81,68,66,57,80,85,91,82,66,65,86,69,64,69,73,50,30,77,72,75,69,30,24,20
D. Santon,Davide Santon,1/2/1991,28,187.96,77.1,"LB,RB",Italy,76,76,6500000,47000,Right,2,3,3,Normal,11100000,,,,,76,46,65,76,57,75,74,43,69,75,67,74,66,75,57,74,74,74,68,68,72,76,65,64,57,74,75,77,76
I. Ordets,Ivan Ordets,7/8/1992,26,193.04,88,CB,Ukraine,76,81,8500000,1000,Right,1,3,2,Normal,18500000,,,,,41,46,74,66,59,38,39,46,61,61,61,69,48,71,38,73,56,79,88,57,70,76,38,34,34,68,78,77,73
Francisco Geraldes,Francisco Geraldes,4/18/1995,23,175.26,64.9,CAM,Portugal,76,82,10500000,12000,Right,1,4,4,Normal,23100000,,,,,68,55,47,73,65,84,73,72,69,82,78,75,86,76,76,64,57,72,44,57,57,29,73,78,60,77,52,43,42
R. Snodgrass,Robert Snodgrass,9/7/1987,31,182.88,82.1,"RM,CM,LM",Scotland,76,76,7500000,66000,Left,2,3,3,Normal,14300000,,,,,82,71,44,74,65,76,82,82,72,80,61,65,72,73,67,81,57,73,70,77,82,46,76,79,73,77,42,56,41
Vitor Hugo,Vitor Hugo Franchescoli de Souza,5/20/1991,27,187.96,79.8,CB,Brazil,76,78,7500000,45000,Left,1,2,2,Lean,13300000,,,,,32,26,82,41,33,39,33,34,37,49,66,69,43,73,47,49,79,54,78,22,80,76,27,33,49,70,75,78,80
M. Pašalić,Mario Pašalić,2/9/1995,24,187.96,83,"CM,CDM",Croatia,76,83,10500000,71000,Right,1,4,4,Lean,,,,,,68,66,65,78,69,77,69,59,74,79,60,66,69,74,54,77,69,78,78,75,76,72,70,74,61,74,61,72,64
F. Borini,Fabio Borini,3/23/1991,27,154.94,73.9,"LW,RM",Italy,76,76,8000000,76000,Right,2,3,4,Lean,13600000,,,,,74,72,74,76,75,78,72,61,62,79,77,75,78,77,67,76,71,77,68,72,72,30,78,72,78,76,68,30,26
N. Vukčević,Nikola Vukčević,12/13/1991,27,182.88,76.2,"CDM,CM",Montenegro,76,79,8000000,21000,Left,1,3,3,Normal,17400000,,,,,52,38,68,77,48,71,58,62,70,74,64,56,61,73,60,69,87,76,75,61,85,80,60,67,53,76,75,75,70
A. Hutchinson,Atiba Hutchinson,2/8/1983,36,187.96,83,"CDM,CM",Canada,76,76,1800000,28000,Right,2,4,2,Lean,3500000,Canada,70,SUB,13,69,61,75,82,63,73,67,64,74,72,68,69,63,76,62,73,62,78,79,59,69,75,64,65,75,82,74,77,68
M. Moralez,Maximiliano Nicol Moralez,2/27/1987,32,157.48,55.8,"CAM,CM",Argentina,76,76,7000000,9000,Right,2,4,4,Normal,10500000,,,,,74,72,56,74,70,77,76,70,72,76,84,67,83,74,77,69,32,73,33,70,65,45,74,77,74,76,48,58,51
C. Austin,Charlie Austin,7/5/1989,29,187.96,83.9,ST,England,76,76,8000000,50000,Right,1,2,2,Normal,15200000,,,,,56,79,82,62,72,66,59,43,46,73,58,58,62,78,55,83,81,55,78,71,67,47,80,61,83,78,20,37,22
Kenedy,Robert Kenedy Nunes do Nascimento,2/8/1996,23,182.88,77.1,LM,Brazil,76,84,11500000,71000,Left,1,2,4,Lean,,,,,,77,65,66,72,55,83,77,54,66,78,79,80,83,74,68,75,68,72,67,66,42,56,74,72,67,76,57,57,52
Eltildo Correia,Eltildo Lucas Correia Pitta,2/29/1992,27,187.96,78,"CB,RB,LB",Brazil,76,76,6500000,30000,Right,1,3,2,Normal,12400000,,,,,61,41,73,67,52,45,54,48,75,55,52,63,38,77,37,71,81,68,83,45,80,72,42,44,77,75,79,75,77
João Pedro,João Pedro Geraldino dos Santos Galvão,3/9/1992,26,182.88,73,"CAM,CF,ST",Brazil,76,77,9000000,30000,Right,1,4,4,Lean,16000000,,,,,69,75,61,77,72,75,70,57,69,75,75,76,73,76,61,75,73,75,64,73,76,42,79,75,72,72,30,44,28
A. Diamanti,Alessandro Diamanti,5/2/1983,35,154.94,74.8,"CAM,CF",Italy,76,76,3400000,4000,Left,2,2,4,Normal,5200000,,,,,76,60,54,79,74,80,77,82,71,82,68,67,74,64,71,81,50,65,61,78,60,30,76,76,70,74,32,32,28
Guilherme,Guilherme dos Santos Torres,4/5/1991,27,152.4,76.2,"CDM,CM",Brazil,76,78,7500000,1000,Right,1,4,3,Normal,16300000,,,,,62,55,63,78,59,64,64,68,74,74,69,66,74,76,69,82,74,73,76,62,79,76,64,73,55,72,69,76,74
J. Morel,Jérémy Morel,4/2/1984,34,175.26,78,CB,Madagascar,76,76,2300000,48000,Left,2,2,2,Normal,4400000,,,,,58,36,74,73,40,56,61,50,70,65,69,69,65,72,77,62,83,79,77,41,82,75,56,55,53,69,76,74,78
Llorente,Fernando Javier Llorente Torres,2/26/1985,34,193.04,92.1,ST,Spain,76,76,4800000,76000,Right,3,3,3,Normal,8900000,,,,,44,79,90,73,81,67,57,40,49,80,29,32,33,80,30,79,55,34,86,64,71,25,84,70,70,82,34,25,15
G. Gönül,Gökhan Gönül,1/4/1985,34,175.26,74.8,RB,Turkey,76,76,3000000,40000,Right,2,3,3,Lean,5600000,,,,,77,58,60,74,57,78,65,48,68,75,76,78,78,79,80,70,78,77,65,65,74,75,76,72,67,78,74,78,73
A. Paloschi,Alberto Paloschi,1/4/1990,29,182.88,79.8,ST,Italy,76,76,8000000,17000,Right,2,4,3,Normal,14400000,,,,,52,80,76,68,75,69,70,47,42,76,77,69,78,74,70,74,90,69,76,41,83,21,81,59,80,80,31,16,16
Juli Freitinho,Julio Leonardo Dourado de Freitas,2/29/1988,31,193.04,91.2,CB,Brazil,76,76,5500000,13000,Right,1,3,2,Normal,10500000,,,,,54,44,77,73,35,51,52,50,43,63,41,51,32,65,38,46,58,57,91,45,82,66,67,42,63,71,82,74,75
Markel Bergara,Markel Bergara Larrañaga,5/5/1986,32,154.94,78,"CDM,CM",Spain,76,76,4400000,21000,Right,1,3,3,Normal,9300000,,,,,58,67,62,78,47,65,60,71,76,69,64,32,60,75,67,61,69,68,77,68,78,80,64,75,59,63,70,78,76
L. Nguyen,Lee Nguyen,10/7/1986,32,172.72,68,"CAM,CM,ST",United States,76,76,7000000,9000,Right,1,3,4,Normal,10500000,,,,,67,70,42,78,68,78,75,72,72,74,74,68,78,75,74,73,45,72,60,71,63,43,71,76,76,78,55,44,34
A. Knockaert,Anthony Knockaert,11/20/1991,27,172.72,68.9,RM,France,76,76,8500000,44000,Left,1,3,4,Normal,16200000,,,,,75,71,59,73,61,83,75,71,64,80,75,72,90,72,84,73,72,72,54,70,80,52,74,74,68,73,58,40,34
Córdoba,Iñigo Córdoba Kerejeta,3/13/1997,21,154.94,73,LW,Spain,76,83,11000000,19000,Left,1,3,4,Lean,25300000,,,,,73,70,51,75,45,81,66,38,65,77,86,82,86,65,78,70,68,81,65,73,71,35,70,72,71,76,67,65,60
J. Veltman,Joël Veltman,1/15/1992,27,182.88,74.8,"RB,CB",Netherlands,76,77,7500000,16000,Right,2,4,2,Normal,11100000,,,,,70,50,73,73,38,64,40,34,73,66,63,68,67,77,68,60,72,81,74,41,81,80,55,56,42,74,76,80,78
N. Sansone,Nicola Sansone,9/10/1991,27,175.26,68,"ST,LM,RM",Italy,76,77,9000000,32000,Right,2,3,4,Normal,,,,,,68,77,65,75,73,79,76,69,65,76,82,79,83,74,83,80,66,59,65,75,68,38,76,77,74,75,46,44,33
A. Turan,Arda Turan,1/30/1987,32,152.4,76.2,"CM,RM,LM",Turkey,76,76,6500000,110000,Right,3,4,4,Normal,,,,,,77,71,65,78,78,78,79,64,78,79,72,62,75,71,76,75,78,55,64,75,84,61,77,79,73,79,69,63,60
H. Seferović,Haris Seferović,2/22/1992,27,187.96,84.8,ST,Switzerland,76,77,9000000,13000,Left,2,3,3,Normal,18700000,SL Benfica,79,LS,14,67,77,73,68,74,70,68,64,59,73,65,73,63,76,59,78,75,72,87,69,81,35,82,68,68,72,25,42,40
Rafael Cachoira,Rafael Jorgino Cachoira Rebelo,2/29/1988,31,187.96,83.9,"CB,CDM",Brazil,76,76,5500000,20000,Right,1,3,2,Stocky,10500000,,,,,56,30,73,66,49,58,62,49,76,62,49,60,51,67,53,60,51,61,83,42,84,75,40,36,42,70,82,77,73
A. Haidara,Amadou Haidara,1/31/1998,21,175.26,67.1,"CM,RM",Mali,76,84,11500000,32000,Right,1,2,4,Lean,21900000,,,,,68,68,50,77,61,76,75,62,73,76,79,77,76,77,74,75,76,80,69,74,62,71,74,76,62,80,59,70,66
F. Caputo,Francesco Caputo,8/6/1987,31,154.94,73.9,ST,Italy,76,76,7500000,17000,Right,1,4,3,Lean,13500000,,,,,50,79,72,68,74,72,58,54,58,70,85,88,86,70,77,75,92,74,74,70,50,14,76,55,77,75,40,20,11
